Date,Open,High,Low,Close,Adj Close,Volume
2023-06-05,30.000000,30.020000,29.160000,29.670000,28.933222,5330300
2023-06-06,29.150000,30.719999,29.150000,30.590000,29.830378,7652900
2023-06-07,30.660000,31.100000,30.580000,30.639999,29.879135,7931500
2023-06-08,30.709999,30.820000,30.150000,30.290001,29.537827,6334300
2023-06-09,30.379999,30.530001,29.900000,30.010000,29.264778,5395300
2023-06-12,29.480000,30.209999,29.379999,29.790001,29.050241,7995800
2023-06-13,30.469999,31.040001,30.139999,30.170000,29.420807,6964800
2023-06-14,30.459999,30.719999,29.600000,29.940001,29.196518,6991200
2023-06-15,29.930000,30.469999,29.930000,30.240000,29.489069,7899400
2023-06-16,30.389999,30.770000,30.250000,30.570000,29.810873,12505900
2023-06-20,30.320000,30.389999,29.290001,29.799999,29.059994,5879800
2023-06-21,29.570000,30.830000,29.510000,30.490000,29.732861,7810700
2023-06-22,30.260000,30.469999,29.830000,30.150000,29.401302,4154400
2023-06-23,29.680000,29.860001,29.209999,29.770000,29.030739,7952900
2023-06-26,29.730000,30.830000,29.670000,30.530001,29.771868,5417100
2023-06-27,30.370001,31.139999,30.290001,30.969999,30.200939,6083600
2023-06-28,31.000000,31.469999,30.610001,31.129999,30.356968,5793700
2023-06-29,31.160000,31.370001,30.660000,31.360001,30.581257,6863000
2023-06-30,31.670000,31.940001,31.400000,31.610001,30.825048,6825800
2023-07-03,31.629999,31.799999,31.200001,31.600000,30.815296,2951200
2023-07-05,31.760000,31.820000,31.070000,31.540001,30.756786,5493800
2023-07-06,31.250000,31.660000,31.030001,31.600000,30.815296,7177900
2023-07-07,31.379999,33.240002,31.370001,33.110001,32.287800,10408800
2023-07-10,33.020000,33.340000,32.849998,33.230000,32.404819,7770900
2023-07-11,33.430000,34.130001,33.270000,34.029999,33.184952,7654900
2023-07-12,34.270000,34.910000,34.090000,34.439999,33.584770,8360600
2023-07-13,34.389999,34.919998,34.259998,34.680000,33.818810,6832100
2023-07-14,34.400002,34.529999,34.119999,34.349998,33.497005,5203600
2023-07-17,34.209999,34.910000,34.189999,34.650002,33.789558,8186700
2023-07-18,34.509998,35.299999,34.470001,35.040001,34.169876,11004000
2023-07-19,34.580002,35.869999,34.299999,35.200001,34.325897,12991600
2023-07-20,35.470001,35.619999,34.529999,34.660000,33.799309,10701500
2023-07-21,34.840000,35.570000,34.419998,35.430000,34.550186,23642100
2023-07-24,35.599998,36.160000,35.580002,35.840000,34.950005,8685400
2023-07-25,35.700001,35.930000,35.520000,35.740002,34.852493,7351400
2023-07-26,35.279999,35.700001,35.090000,35.529999,34.647709,7789500
2023-07-27,35.590000,35.720001,34.450001,34.660000,33.799309,8116600
2023-07-28,34.939999,35.459999,34.939999,35.419998,34.540436,5800200
2023-07-31,35.540001,35.799999,35.360001,35.790001,34.901249,6252100
2023-08-01,35.490002,35.810001,35.250000,35.770000,34.881744,5300000
2023-08-02,35.520000,35.619999,35.020000,35.560001,34.676960,5751300
2023-08-03,35.599998,36.169998,35.450001,35.650002,34.764729,5120800
2023-08-04,35.759998,35.919998,35.439999,35.520000,34.637951,5642700
2023-08-07,35.480000,35.720001,35.340000,35.590000,34.902740,5232400
2023-08-08,34.740002,35.689999,34.669998,35.650002,34.961578,4898900
2023-08-09,36.000000,36.480000,35.700001,36.110001,35.412701,5588300
2023-08-10,36.090000,36.320000,35.029999,35.330002,34.647758,6220100
